URI;Title;Year;Album;Popularity;Duration;Key;Mode;Tempo;Time_signature;Valence;Danceability;Energy;Loudness;Acousticness;Instrumentalness;Liveness;Speechiness;Album debut;Other releases;Single A side;Single B side;Single certification;Genre;Styles;Themes
spotify:track:2wh66N0HWVzwSB0KV7mdQ5;Keep Your Hands Off My Baby;1963;Live at the BBC;31.0;151.0;7.0;1.0;134.925;4.0;885;566;629;-11.637;0.0851;833;0.0795;103;Live at the BBC;;;;;Pop/Rock;British Invasion, Merseybeat, Contemporary Pop/Rock, Early Pop/Rock;Cool & Cocky, Hanging Out, Late Night
spotify:track:1tM9TBNPjieSOZ2d5VAQ1y;Lady Madonna;1968;Past Masters (Vols. 1 & 2 / Remastered);39.0;136.0;2.0;1.0;109.11;4.0;0.78;631;748;-7.604;385;308;205;0.03;UK: 1967-1970 US: Hey Jude;21.0;Lady Madonna;The Inner Light;RIAA Platinum;Rock and Roll, Pop/Rock;British Invasion, Contemporary Pop/Rock, Early Pop/Rock, Rock & Roll;Christmas, Family, Historical Events, Lifecycle, Music, Religion
spotify:track:4iR7Jx9E4zY0Q7AwMyFpZZ;Leave My Kitten Alone;1964;Anthology 1;31.0;176.0;5.0;1.0;100.129;4.0;876;559;915;-5.69;121;9.62e-06;213;0.0321;Anthology 1;;;;;Rock and Roll, Pop/Rock;;
spotify:track:4J3FSYFhUGp0mkaH7m2YnN;Lend Me Your Comb;1963;Anthology 1;28.0;110.0;4.0;1.0;81.909;4.0;928;665;0.69;-5.92;304;0.000413;159;0.0362;Anthology 1;;;;;Pop/Rock;;
spotify:track:7iN1s7xHE4ifF5povM6A48;Let It Be;1969;Let It Be;81.0;243.0;0.0;1.0;143.462;4.0;0.41;443;403;-8.339;631;0.0;111;0.0322;Let It Be;28.0;Let It Be;You Know My Name (Look Up the Number);RIAA 2xPlatinum;Rock, Gospel, Pop/Rock;Album Rock, Contemporary Pop/Rock, Early Pop/Rock, Rock & Roll, Singer/Songwriter;Comfort, Reflection, Christmas, In Love, Joy, Lifecycle, Nature, Religion, Starting Out
spotify:track:3eSgAvKnHbQNLdkVY7eagU;Like Dreamers Do;1962;Anthology 1;38.0;155.0;9.0;1.0;156.529;4.0;848;0.53;647;-7.035;264;0.0;156;0.0517;Anthology 1;;;;;Rock, Merseybeat, Pop/Rock;;
spotify:track:0KogQrSowDnZoU8GSpaxkj;Little Child;1963;With the Beatles;46.0;108.0;9.0;1.0;75.596;4.0;886;526;858;-8.533;292;1;353;0.0476;UK: With the Beatles US: Meet The Beatles!;10.0;;;;Rock and Roll, Pop/Rock;British Invasion, Contemporary Pop/Rock, Early Pop/Rock, Merseybeat, Rock & Roll;
spotify:track:1wSZ0SwBymmDV96CtlGl9o;Lonesome Tears in My Eyes;1963;Live at the BBC;28.0;156.0;4.0;1.0;161.701;4.0;963;579;481;-12.618;0.46;0.0459;0.0741;0.0398;Live at the BBC;;;;;Pop/Rock;British Invasion, Merseybeat, Contemporary Pop/Rock, Early Pop/Rock;Feeling Blue, Heartache, Regret
spotify:track:7ds98B8y5BQltzC60Gdkri;Long Tall Sally;1964;Past Masters (Vols. 1 & 2 / Remastered);44.0;130.0;0.0;1.0;172.467;4.0;917;383;0.77;-7.096;209;0.00432;0.13;0.0487;UK: Rock 'n' Roll Music US: The Beatles Second Album;35.0;;;;Rock and Roll, Pop/Rock;British Invasion, Contemporary Pop/Rock, Merseybeat, AM Pop;
spotify:track:40d2EcaOOCUjDzzo2YvUWn;Long, Long, Long;1968;The Beatles;52.0;184.0;5.0;1.0;104.837;3.0;163;349;129;-15.883;539;405;192;0.0294;The Beatles;6.0;;;;Psychedelic Folk, Pop/Rock;Contemporary Pop/Rock, Early Pop/Rock, Album Rock;Introspection, Late Night, Rainy Day, Small Gathering
spotify:track:2yRHcIxk1tQp2Yb4CiCnxT;Los Paranoias - Studio Jam;;The Beatles;27.0;238.0;0.0;1.0;163.524;4.0;914;609;523;-11.71;277;0.0175;194;304;;;;;;;;
spotify:track:3VbGCXWRiouAq8VyMYN2MI;Love Me Do;1962;Please Please Me;71.0;142.0;0.0;1.0;147.997;4.0;744;0.52;829;-6.228;386;6.2e-05;227;0.0806;UK: Please Please Me US: The Early Beatles;56.0;Love Me Do;P.S. I Love You;RIAA Platinum;Merseybeat, R&B, Pop/Rock;British Invasion, Early Pop/Rock, Merseybeat, Contemporary Pop/Rock, Rock & Roll;Feeling Blue, Heartache
spotify:track:4RdJFhfLQcezwN5LsXl4qP;Love You to;1966;Revolver;53.0;181.0;5.0;1.0;123.986;4.0;707;391;593;-8.999;0.7;0.000249;0.0829;0.0413;Revolver;8.0;;;;Indian Music, Raga Rock;British Psychedelia, Psychedelic/Garage, British Invasion, Contemporary Pop/Rock;
spotify:track:6h9W5FxX4E9lUFsyq8j1AD;Lovely Rita;1967;Sgt. Pepper's Lonely Hearts Club Band;56.0;162.0;8.0;0.0;87.379;4.0;0.63;0.61;471;-9.151;0.0634;0.0;118;0.0261;Sgt. Pepper's Lonely Hearts Club Band;6.0;;;;Psychedelic Folk, Music Hall, Pop/Rock;British Psychedelia, Contemporary Pop/Rock, Early Pop/Rock, Psychedelic/Garage, Rock & Roll;Day Driving, Hanging Out, Mischievous, Playful, Spring, Summer, The Creative Side
spotify:track:2s4VuwtM6GII3MI3AOjJal;Lucille;1963;Live at the BBC;27.0;110.0;5.0;1.0;142.527;4.0;0.97;629;651;-10.471;397;0.0;293;0.0306;Live at the BBC;;;;;Rock and Roll, Pop/Rock;British Invasion, Merseybeat, Contemporary Pop/Rock, Early Pop/Rock;Day Driving, Freedom, Hanging Out
spotify:track:25yQPHgC35WNnnOUqFhgVR;Lucy in the Sky with Diamonds;1967;Sgt. Pepper's Lonely Hearts Club Band;70.0;208.0;2.0;1.0;65.09;1.0;668;311;325;-9.042;0.0469;0.0;139;0.0283;Sgt. Pepper's Lonely Hearts Club Band;5.0;;;;Psychedelic Rock, Pop/Rock;British Psychedelia, Contemporary Pop/Rock, Early Pop/Rock, Psychedelic/Garage, Rock & Roll;The Creative Side
spotify:track:2VsX1BoWSGiuVXGiFSUr6h;Maggie Mae;1969;Let It Be;51.0;40.0;2.0;0.0;169.039;4.0;524;516;515;-12.035;379;0.0;103;215;Let It Be;7.0;;;;Skiffle, Pop/Rock;Alternative/Indie Rock, Britpop, Country-Rock;Biographical, Crime, Money, Reminiscing, Street Life, Violence
spotify:track:0qHMhBZqYb99yhX9BHcIkV;Magical Mystery Tour;1967;Magical Mystery Tour;56.0;171.0;9.0;1.0;170.962;4.0;338;297;613;-9.065;0.0385;3.98e-05;0.0734;0.0931;Magical Mystery Tour;20.0;;;;Psychedelic Rock, Pop/Rock;British Psychedelia, Contemporary Pop/Rock, Early Pop/Rock, Psychedelic/Garage;
spotify:track:2klg8Wvp2iPleYZh7ZIzk5;Mailman, Bring Me No More Blues;1969;Anthology 3;28.0;116.0;9.0;1.0;90.612;4.0;764;735;463;-11.293;0.0923;0.00125;0.0681;0.0298;Anthology 3;;;;;Pop/Rock;Rock & Roll, Blues-Rock, Contemporary Pop/Rock;Drinking, Feeling Blue, Late Night
spotify:track:1swmf4hFMJYRNA8Rq9PVaW;Martha My Dear;1968;The Beatles;56.0;148.0;10.0;1.0;177.624;4.0;824;472;292;-11.591;872;0.0007;128;0.0321;The Beatles;6.0;;;;Music Hall, Pop/Rock;Baroque Pop, Contemporary Pop/Rock, Early Pop/Rock;Affection/Fondness
spotify:track:4jXXFZtmxoYU15WKTIiYrE;Matchbox;1964;Past Masters (Vols. 1 & 2 / Remastered);37.0;117.0;2.0;1.0;160.07;4.0;963;344;796;-7.729;428;2.63e-06;332;0.0407;UK: Rock 'n' Roll Music US: Something New;24.0;Matchbox;Slow Down;;Rock and roll, Rockabilly, Pop/Rock;British Invasion, Merseybeat, Contemporary Pop/Rock, Early Pop/Rock;Cool & Cocky, Guys Night Out, Summer
spotify:track:2S8xyNRJX1XQdo3qnTuovI;Maxwell's Silver Hammer;1969;Abbey Road;61.0;207.0;2.0;1.0;131.12;4.0;726;764;426;-11.045;629;0.000119;132;0.0405;Abbey Road;8.0;;;;Rock, Music Hall, Pop/Rock;Album Rock, Contemporary Pop/Rock, Early Pop/Rock, Prog-Rock;
spotify:track:4JOyMhad5dD81uGYLGgKrS;Mean Mr. Mustard;1969;Abbey Road;58.0;66.0;4.0;1.0;100.687;4.0;0.97;676;596;-9.107;0.0699;1.96e-05;351;0.0272;Abbey Road;6.0;;;;Pop/Rock;Album Rock, Contemporary Pop/Rock, Hard Rock, Prog-Rock, Rock & Roll, Early Pop/Rock;
spotify:track:1DkUmd3seTv3HZ3kfNgtxK;Memphis, Tennessee;1963;Live at the BBC;22.0;136.0;11.0;1.0;98.125;4.0;703;757;303;-11.923;231;152;109;0.0461;Live at the BBC;;;;;R&B, Rock and Roll, Pop/Rock;British Invasion, Merseybeat, Contemporary Pop/Rock, Early Pop/Rock;Affection/Fondness, Reminiscing, Reunion
spotify:track:5By7Pzgl6TMuVJG168VWzS;Michelle;1965;Rubber Soul;70.0;160.0;5.0;0.0;117.403;4.0;666;578;0.29;-12.501;652;0.0;105;0.0341;Rubber Soul;19.0;Michelle;Girl;;Pop/Rock;British Invasion, Contemporary Pop/Rock, Early Pop/Rock;In Love
spotify:track:40qXGg5nRbcWzcFb26KWkQ;Misery;1963;Please Please Me;54.0;107.0;0.0;1.0;133.348;4.0;882;591;605;-10.925;707;0.0;309;0.0413;UK: Please Please Me US: Rarities;23.0;Misery; Roll Over Beethoven;Ask Me Why; Misery;;Pop/Rock;British Invasion, Early Pop/Rock, Merseybeat, Contemporary Pop/Rock, Rock & Roll;Feeling Blue, Heartache
spotify:track:3zw4FTrVNfy2teEkV9FOvh;Money (That's What I Want);1963;With the Beatles;51.0;167.0;11.0;0.0;128.816;1.0;923;545;853;-8.369;425;0.0;266;0.0394;UK: With the Beatles US: The Beatles Second Album;24.0;;;;Pop/Rock;British Invasion, Contemporary Pop/Rock, Early Pop/Rock, Merseybeat, Rock & Roll;
spotify:track:2nBKT7OYXtN4XwT8ajCrfc;Moonlight Bay;1963;Anthology 1;25.0;50.0;9.0;0.0;112.227;3.0;205;297;983;-7.111;828;0.000927;807;136;Anthology 1;;;;;Pop/Rock;;
spotify:track:6TjUg1cTUzWHbal6yQAi7c;Mother Nature's Son;1968;The Beatles;57.0;168.0;2.0;1.0;84.78;4.0;401;608;178;-17.109;634;352;166;0.0264;The Beatles;10.0;;;;Folk, Pop/Rock;Contemporary Pop/Rock, Early Pop/Rock, Singer/Songwriter, Folk-Rock, Psychedelic/Garage;The Great Outdoors, Reflection, Relaxation
spotify:track:6pPOkr2OxhQ6htrzOiDmq9;Mr. Moonlight;1964;Beatles for Sale;48.0;155.0;6.0;1.0;126.127;5.0;589;631;424;-9.106;796;0.000143;118;0.0438;UK: Beatles for Sale US: Beatles '65;17.0;;;;Folk Rock, Pop/Rock;British Invasion, Contemporary Pop/Rock, Rock & Roll;
spotify:track:2jlGyLNsfSRdcTynI1D08K;My Bonnie;1961;Anthology 1;35.0;162.0;0.0;1.0;88.642;4.0;648;376;787;-8.567;591;0.0;104;0.0401;Anthology 1;13.0;My Bonnie;The Saints;;Rock and Roll, Pop/Rock;British Invasion, British Psychedelia, Early Pop/Rock, Merseybeat, Psychedelic/Garage, Rock & Roll, Folk-Rock;Affection/Fondness, Playful, Summer, Family Gatherings
spotify:track:4ltC6PrqkTtpcRNi5lvS4z;No Reply;1964;Beatles for Sale;55.0;135.0;0.0;1.0;124.251;4.0;869;718;593;-9.976;0.67;0.0;172;0.0377;UK: Beatles for Sale US: Beatles '65;15.0;No Reply;Rock and Roll Music;;Folk Rock, Pop/Rock;British Invasion, Contemporary Pop/Rock, Early Pop/Rock, Rock & Roll, Folk-Rock, Psychedelic/Garage;Breakup, Feeling Blue, Heartache, Jealousy, Introspection
spotify:track:1H7gMYGykdtwZOV6s1N0by;Norwegian Wood (This Bird Has Flown);1965;Rubber Soul;75.0;125.0;4.0;1.0;176.625;3.0;0.65;425;369;-11.876;183;0.00126;112;0.0379;Rubber Soul;18.0;;;;Folk Rock, Raga Rock, Pop/Rock;British Invasion, Contemporary Pop/Rock, Early Pop/Rock, Singer/Songwriter;Feeling Blue, Introspection, Reflection, Regret, Late Night
spotify:track:39QrPQjBJKKw3KPy6sUrCM;Not Guilty;1968;Anthology 3;33.0;202.0;9.0;1.0;117.219;4.0;621;0.47;635;-7.942;0.0348;0.00149;786;0.0989;Anthology 3;;;;;Jazz-Pop, Pop/Rock;British Psychedelia, Contemporary Pop/Rock, Psychedelic/Garage, Singer/Songwriter, Album Rock;Breakup, Introspection, Late Night, Rainy Day, Reflection, Summer
spotify:track:5vl0sRtrQM1BTSAxQZFqEN;Not a Second Time;1963;With the Beatles;48.0;128.0;7.0;1.0;124.848;4.0;961;471;817;-9.999;213;0.0;498;0.0372;UK: With the Beatles US: Meet The Beatles!;9.0;;;;Rock, Pop/Rock;British Invasion, Contemporary Pop/Rock, Early Pop/Rock, Merseybeat, Rock & Roll;
spotify:track:5YrqrCg9WqPyhvIGlpaOst;Nothin' Shakin' (But the Leaves on the Trees);1963;Live at the BBC;27.0;180.0;9.0;1.0;117.032;4.0;979;761;614;-11.97;0.52;0.0;179;0.0374;Live at the BBC;;;;;Pop/Rock;British Invasion, Merseybeat, Contemporary Pop/Rock, Early Pop/Rock;Day Driving, Hanging Out, Summer
spotify:track:5SUlhldQJtOhUr2GzH5RI7;Nowhere Man;1965;Rubber Soul;67.0;164.0;4.0;1.0;121.402;4.0;687;534;624;-9.589;0.00797;0.0;128;0.0462;UK: Rubber Soul US: Yesterday and Today;23.0;Nowhere Man;What Goes On;RIAA Gold;Folk Rock, Pop/Rock;British Invasion, Contemporary Pop/Rock, Early Pop/Rock, Folk-Rock, Psychedelic/Garage;Introspection
spotify:track:1gFNm7cXfG1vSMcxPpSxec;Ob-la-di, Ob-la-da;1968;The Beatles;74.0;187.0;10.0;1.0;113.059;4.0;975;818;728;-8.331;232;0.0642;251;0.0314;The Beatles;16.0;Ob-La-Di, Ob-La-Da; Ob-La-Di, Ob-La-Da;While My Guitar Gently Weeps; Julia;;Ska, Pop/Rock;Contemporary Pop/Rock, Early Pop/Rock, Rock & Roll;
spotify:track:0suLngfo7rJoetk7Ub6N8l;Octopus's Garden;1969;Abbey Road;68.0;168.0;1.0;0.0;92.225;4.0;0.73;626;512;-9.15;155;4.65e-05;215;0.0247;Abbey Road;10.0;;;;Rock, Pop/Rock;Album Rock, Contemporary Pop/Rock, Early Pop/Rock, Rock & Roll;At the Beach, Birthday, Family Gatherings
spotify:track:2mxByJWOajjiVsLWjNXvDJ;Oh! Darling;1969;Abbey Road;69.0;206.0;4.0;1.0;173.93;3.0;549;422;656;-8.412;0.0126;0.0279;268;0.0397;Abbey Road;9.0;;;;Swamp Pop, Hard Rock, Pop/Rock;Album Rock, Contemporary Pop/Rock, Early Pop/Rock, Hard Rock, Rock & Roll;
spotify:track:7vMCInGW1N1uTFC1LoklEM;Old Brown Shoe;1969;Past Masters (Vols. 1 & 2 / Remastered);38.0;196.0;1.0;1.0;142.849;4.0;396;529;781;-9.662;0.00171;0.000864;179;0.0933;UK: 1967-1970 US: Hey Jude;13.0;The Ballad of John and Yoko;Old Brown Shoe;RIAA Gold;Blues Rock, Pop/Rock;Album Rock, Contemporary Pop/Rock, Early Pop/Rock, Rock & Roll, Singer/Songwriter;
spotify:track:50qHmeex1nPTyQTwBXjSE4;One After 909;1969;Let It Be;51.0;172.0;4.0;1.0;90.95;4.0;888;554;828;-6.435;0.0307;0.0;907;0.0739;Let It Be;17.0;;;;Roots Rock, Pop/Rock;Album Rock, Contemporary Pop/Rock, Early Pop/Rock, Rock & Roll;Biographical, In Love, Relationships, Reminiscing, Starting Out, Travel
spotify:track:4phXWLTSlC1BEogSWhJMDD;Only a Northern Song;1967;Yellow Submarine;43.0;207.0;9.0;1.0;209.242;4.0;801;175;731;-8.341;0.000341;0.000751;0.0846;0.0705;Yellow Submarine;9.0;;;;Psychedelic Rock, Pop/Rock;British Psychedelia, Contemporary Pop/Rock, Early Pop/Rock, Psychedelic/Garage;
spotify:track:76ncj5k8RGPo49wEyDzrb6;Ooh! My Soul;1963;Live at the BBC;24.0;98.0;4.0;1.0;96.721;4.0;653;576;0.89;-10.231;571;3.18e-05;848;0.0484;Live at the BBC;;;;;Pop/Rock;British Invasion, Merseybeat, Contemporary Pop/Rock, Early Pop/Rock;Cool & Cocky, Guys Night Out, Partying, Sex
spotify:track:7Msq9qojB7yORuJvz49iUy;P.S. I Love You;1962;Please Please Me;54.0;126.0;2.0;1.0;134.435;4.0;0.77;635;656;-8.5;389;0.00127;0.0828;0.0291;UK: Please Please Me US: The Early Beatles;30.0;Love Me Do;P.S. I Love You;RIAA Platinum;Merseybeat, Pop/Rock;British Invasion, Early Pop/Rock, Merseybeat, Contemporary Pop/Rock, Rock & Roll;Affection/Fondness, Heartache
spotify:track:4401c08DdNwwGEg8WGCkQf;Paperback Writer;1966;Past Masters (Vols. 1 & 2 / Remastered);40.0;138.0;7.0;1.0;157.251;4.0;727;0.49;724;-8.109;189;3.01e-06;691;0.0827;UK: A Collection of Beatles Oldies US: Hey Jude;27.0;Paperback Writer;Rain;RIAA Gold;Hard Rock, Power Pop, Psychedelic Rock, Pop/Rock;British Invasion, Contemporary Pop/Rock, Early Pop/Rock, Rock & Roll;
spotify:track:1h04XMpzGzmAudoI6VHBgA;Penny Lane;1966;Magical Mystery Tour;67.0;183.0;9.0;1.0;113.038;4.0;0.49;651;488;-8.22;212;26;136;0.0316;Magical Mystery Tour;22.0;Penny Lane;Strawberry Fields Forever;RIAA Gold;Progressive Pop, Baroque Pop, Psychedelic Pop, Psychedelic Rock, Pop/Rock;British Psychedelia, Contemporary Pop/Rock, Early Pop/Rock, Psychedelic/Garage;Reflection, Reminiscing, Summer
spotify:track:4ZmjfLdJXbqjAENqk7eWSE;Piggies;1968;The Beatles;52.0;124.0;8.0;1.0;93.245;4.0;0.52;542;445;-9.105;643;0.0;516;0.0303;The Beatles;9.0;;;;Baroque Pop, Folk, Pop/Rock;Baroque Pop, Contemporary Pop/Rock, Early Pop/Rock, British Psychedelia, Psychedelic/Garage;
spotify:track:6wfK1R6FoLpmUA9lk5ll4T;Please Mr. Postman;1963;With the Beatles;58.0;156.0;9.0;1.0;122.546;4.0;961;552;644;-9.129;675;0.0;0.36;0.0372;UK: With the Beatles US: The Beatles Second Album;19.0;Roll Over Beethoven;Please Mr. Postman;;Rock and Roll, Pop/Rock;British Invasion, Contemporary Pop/Rock, Early Pop/Rock, Merseybeat, Rock & Roll;
spotify:track:6EHuOufBeL6vk3TvVJB5qo;Please Please Me;1962;Please Please Me;61.0;120.0;4.0;1.0;139.388;4.0;706;527;0.48;-9.61;334;0.0;0.0702;28;UK: Please Please Me US: The Early Beatles;35.0;Please Please Me; Please Please Me;Ask Me Why; From Me to You;RIAA Platinum;Merseybeat, Rock and Roll, Pop/Rock;British Invasion, Early Pop/Rock, Merseybeat, Contemporary Pop/Rock, Rock & Roll;
spotify:track:1FTCA6wQwulQFokDddKE68;Polythene Pam;1969;Abbey Road;57.0;72.0;11.0;0.0;166.829;4.0;499;474;939;-8.884;0.00472;674;0.19;199;Abbey Road;8.0;;;;Pop/Rock;Album Rock, Contemporary Pop/Roc,k, Early Pop/Rock, Hard Rock, Rock & Roll, Prog-Rock;
spotify:track:48TNLcToLs8DWkdj5vYdiW;Rain;1966;Past Masters (Vols. 1 & 2 / Remastered);52.0;179.0;0.0;1.0;106.933;4.0;541;234;693;-8.277;2.82e-05;899;442;0.0408;UK: Rarities US: Hey Jude;15.0;Paperback Writer;Rain;RIAA Gold;Psychedelic Rock, Pop/Rock;British Invasion, Contemporary Pop/Rock, Early Pop/Rock, Rock & Roll;Rainy Day, Stay in Bed, The Creative Side
spotify:track:5frMgt4jqRGJk3yMKfqOyl;Real Love;1980/1995;Anthology 2;53.0;236.0;8.0;1.0;175.726;4.0;405;375;694;-7.334;0.0458;19;257;31;Anthology 2;2.0;Real Love;Baby's in Black;RIAA Gold;Rock, Pop/Rock;;In Love
spotify:track:4qh4lu4xf4r3ZkBoyeajuc;Revolution;1968;Past Masters (Vols. 1 & 2 / Remastered);41.0;201.0;1.0;1.0;121.054;4.0;708;417;825;-9.539;0.0888;0.000358;0.23;176;UK: 1967-1970 US: Hey Jude;23.0;Hey Jude;Revolution;RIAA 4xPlatinum;Hard rock, Pop/Rock;Contemporary Pop/Rock, Early Pop/Rock, Rock & Roll, Hard Rock;Revolutionary, Lifecycle, Politics/Society, Protest, Starting Out
spotify:track:1aOzDhi5a1RWWRy5dmYA8I;Revolution 1;1968;The Beatles;52.0;201.0;9.0;1.0;98.425;4.0;695;386;626;-9.451;0.0785;0.00164;621;0.0377;The Beatles;7.0;;;;Hard rock, Pop/Rock;Contemporary Pop/Rock, Early Pop/Rock, Rock & Roll, Hard Rock;Revolutionary, Lifecycle, Politics/Society, Protest, Starting Out
spotify:track:5dZ8PeKKZJLIQAWNTdp8WX;Revolution 9;1968;The Beatles;47.0;502.0;2.0;0.0;91.158;4.0;101;208;615;-15.297;769;118;824;342;The Beatles;7.0;;;;Avant-Garde, Musique Concrete, Experimental, Sound Collage, Pop/Rock;Alternative/Indie Rock, Experimental Rock, Sound Collage, British Psychedelia, Psychedelic/Garage;
spotify:track:3WsKGwKa7PueKpMxGYAtIA;Rip It Up / Shake, Rattle, and Roll / Blue Suede Shoes;1969;Anthology 3;29.0;191.0;9.0;1.0;156.215;4.0;726;395;841;-7.328;0.0691;7.12e-05;129;191;Anthology 3;;;;;Rock and Roll, Pop/Rock;Rock & Roll, Contemporary Pop/Rock;Guys Night Out, Hanging Out, Partying, TGIF
spotify:track:7Ho3T7ERfooiAfvODaMQ2N;Rock and Roll Music;1964;Beatles for Sale;55.0;150.0;9.0;1.0;167.092;4.0;965;457;917;-6.213;566;0.0;333;0.0441;UK: Beatles for Sale US: Beatles '65;25.0;Rock and Roll Music; No Reply;I'm a Loser; Rock and Roll Music;;Rock and Roll, Pop/Rock;British Invasion, Contemporary Pop/Rock, Rock & Roll;Hanging Out, Partying
spotify:track:1ITQbrueGLl581a25XXm9c;Rocky Raccoon;1968;The Beatles;61.0;213.0;7.0;1.0;79.456;4.0;648;599;363;-11.728;333;0.0;243;0.0315;The Beatles;9.0;;;;Country, Folk Rock, Pop/Rock;Contemporary Pop/Rock, Early Pop/Rock, Rock & Roll, Folk-Rock, Psychedelic/Garage, Singer/Songwriter;
spotify:track:3idqWaBn3mRdsIodCU6uBi;Roll Over Beethoven;1963;With the Beatles;56.0;168.0;2.0;1.0;160.673;4.0;967;351;749;-9.435;289;0.0;0.0952;0.0628;UK: With the Beatles US: The Beatles Second Album;31.0;Roll Over Beethoven; Roll Over Beethoven;Please Mr. Postman; Misery;;Rock and Roll, Pop/Rock;British Invasion, Merseybeat, Contemporary Pop/Rock, Early Pop/Rock;Celebration, Hanging Out, Partying
spotify:track:4gUYV3ktbaOeAK5KrXMWV5;Run for Your Life;1965;Rubber Soul;55.0;138.0;2.0;1.0;176.732;4.0;822;563;705;-9.232;0.0103;0.0;0.0552;103;Rubber Soul;9.0;;;;Rock, Rock and Roll, Pop/Rock;British Invasion, Contemporary Pop/Rock, Early Pop/Rock, Folk-Rock, Psychedelic/Garage, Rock & Roll;Jealousy
spotify:track:5iyCSUM7zzficwaGo8GIoc;Savoy Truffle;1968;The Beatles;50.0;174.0;11.0;0.0;120.761;4.0;793;623;544;-11.043;0.00814;309;134;0.0536;The Beatles;7.0;;;;Soul, Blues Rock, Hard Rock, Pop/Rock;Contemporary Pop/Rock, Early Pop/Rock, Rock & Roll, Album Rock, British Psychedelia, Psychedelic/Garage;
spotify:track:1I6ayuCPZQ5SHuiEqnyLSB;Searchin';1962;Anthology 1;30.0;180.0;7.0;1.0;150.239;4.0;715;556;713;-6.41;492;0.0;282;0.0613;Anthology 1;;;;;Rock and Roll, Pop/Rock;;
spotify:track:2tBv9tAdqEbLNDi5smSjbg;Sexy Sadie;1968;The Beatles;54.0;195.0;0.0;1.0;75.478;4.0;671;577;624;-9.626;0.33;0.00622;117;0.0285;The Beatles;11.0;;;;Pop/Rock;Contemporary Pop/Rock, Early Pop/Rock, Rock & Roll, Album Rock, British Psychedelia, Psychedelic/Garage;Late Night
spotify:track:4fUKE8EULjQdHF4zb0M8FO;Sgt. Pepper's Lonely Hearts Club Band;1967;Sgt. Pepper's Lonely Hearts Club Band;64.0;119.0;7.0;1.0;95.513;4.0;583;451;673;-9.115;0.0857;0.00225;797;0.0734;Sgt. Pepper's Lonely Hearts Club Band;14.0;Sgt. Pepper's Lonely Hearts Club Band / With a Little Help from My Friends;A Day in the Life;;Psychedelic Rock, Hard Rock, Pop/Rock;British Psychedelia, Contemporary Pop/Rock, Early Pop/Rock, Psychedelic/Garage, Rock & Roll, Hard Rock;
spotify:track:42ocGQCOT0xYtV3f5kJDsD;Sgt. Pepper's Lonely Hearts Club Band (Reprise);1967;Sgt. Pepper's Lonely Hearts Club Band;52.0;80.0;0.0;1.0;118.773;4.0;879;653;889;-8.006;0.0061;589;892;0.0453;Sgt. Pepper's Lonely Hearts Club Band;6.0;;;;Psychedelic Rock, Hard Rock, Pop/Rock;British Psychedelia, Contemporary Pop/Rock, Early Pop/Rock, Psychedelic/Garage, Rock & Roll, Hard Rock;
spotify:track:2jtUGFsqanQ82zqDlhiKIp;She Came in Through the Bathroom Window;1969;Abbey Road;61.0;117.0;2.0;1.0;80.652;4.0;0.69;0.53;0.72;-8.793;0.00376;3.38e-05;314;0.0338;Abbey Road;6.0;;;;Rock, Pop/Rock;Album Rock, Contemporary Pop/Rock, Early Pop/Rock, Hard Rock, Rock & Roll, Prog-Rock;
spotify:track:48JM82SHQTBYkhEYhMaOaa;She Loves You;1963;Past Masters (Vols. 1 & 2 / Remastered);51.0;138.0;7.0;1.0;75.442;4.0;927;391;883;-5.973;264;0.0;157;0.0442;UK: A Collection of Beatles Oldies US: The Beatles Second Album;45.0;She Loves You;I'll Get You;;Rock and Roll, Pop/Rock;Alternative/Indie Rock, Britpop, Contemporary Pop/Rock;In Love, Joy, Teenagers, Yearning
spotify:track:3VSuWxZM6x6V3ig5nYtikL;She Said She Said;1966;Revolver;56.0;157.0;3.0;1.0;106.476;4.0;672;329;678;-7.878;103;168;843;0.0344;Revolver;7.0;;;;Psychedelic Rock, Acid Rock[, Pop/Rock;British Invasion, British Psychedelia, Contemporary Pop/Rock, Early Pop/Rock, Psychedelic/Garage, Rock & Roll;
spotify:track:3PjMtNzwhDHqxoKudm6GvF;She's Leaving Home;1967;Sgt. Pepper's Lonely Hearts Club Band;60.0;215.0;4.0;1.0;127.581;3.0;393;381;214;-11.629;944;0.0;106;0.0337;Sgt. Pepper's Lonely Hearts Club Band;7.0;;;;Baroque Pop, Pop/Rock;Contemporary Pop/Rock, Early Pop/Rock, British Psychedelia, Psychedelic/Garage;Loss/Grief, Reflection, Regret, Heartache
spotify:track:6vsb1bU8oW7iqtjH2GeEaS;She's a Woman;1964;Past Masters (Vols. 1 & 2 / Remastered);45.0;183.0;9.0;1.0;88.628;4.0;961;0.72;513;-9.217;367;0.000364;0.0677;0.0317;UK: Rarities US: Beatles '65;28.0;I Feel Fine;She's a Woman;RIAA Gold;Rock and Roll, R&B, Pop/Rock;British Invasion, Contemporary Pop/Rock, Early Pop/Rock, Rock & Roll;Cool & Cocky
spotify:track:5e5M9lzsVTPsICwCVwhJKL;Shout;1964;Anthology 1;33.0;91.0;8.0;0.0;127.971;4.0;909;342;822;-5.8;103;0.0;105;145;Anthology 1;;;;;Rock and Roll, Gospel, Pop/Rock;Contemporary Pop/Rock, Early Pop/Rock, Rock & Roll;Celebration
